filename,county,announcement_type,crime_type
2016_09_16_firearms-trafficker-sentenced-to-17-years-in-state-prison-for-purchasing-guns-in-georgia-and-pennsylvania-bus.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2016_09_12_man-who-impersonated-a-police-officer-and-raped-woman-in-sunset-park-hotel-sentenced-to-up-to-32-years-to-lif.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2015_10_19_new-york-city-police-officer-indicted-for-stealing-townhouse-allegedly-transferred-title-to-bedford-stuyvesan.txt,kings_ny,Indictment,Property crimes
2018_03_05_defendant-who-allegedly-drove-drunk-and-killed-pedestrian-in-bushwick-arraigned-on-indictment-charging-him-wi.txt,kings_ny,Arraignment,Violent (murder / assault / robbery / weapons)
2016_06_30_hospital-patient-convicted-of-fatally-beating-another-patient.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2015_12_10_brooklyn-man-convicted-of-fatal-shooting-in-canarsie.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2022_08_17_brooklyn-man-sentenced-to-15-years-to-life-in-prison-for-fatal-shooting.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2017_02_03_acting-brooklyn-district-attorney-eric-gonzalez-announces-promotions-to-key-leadership-positions.txt,kings_ny,Office / Policy Announcement,
2016_11_17_man-charged-in-2004-cold-case-murder-of-17-year-old-bushwick-girl.txt,kings_ny,Charges Filed,Violent (murder / assault / robbery / weapons)
2024_05_21_crown-heights-man-sentenced-to-15-years-in-prison-for-fatally-shooting-teenage-girl-at-party-in-east-new-york.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2019_07_09_twenty-one-alleged-members-of-violent-folk-nation-street-gang-indicted-in-connection-with-conspiracy-to-posse.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2017_12_18_brooklyn-man-convicted-of-fatally-shooting-teenage-girl.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2021_08_18_brooklyn-man-sentenced-to-10-years-in-prison-following-guilty-plea-to-attempted-murder-and-assault-for-shooti.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_03_02_police-officer-indicted-for-public-lewdness-exposure.txt,kings_ny,Indictment,Sex crimes
2025_04_15_driver-who-allegedly-blew-through-stop-sign-and-struck-school-bus-killing-his-own-passenger-arraigned-on-indi.txt,kings_ny,Arraignment,Violent (murder / assault / robbery / weapons)
2025_12_15_east-flatbush-man-sentenced-to-15-years-in-prison-for-near-fatal-assault-and-kidnapping-of-ex-girlfriend.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2015_09_10_brooklyn-landlord-convicted-of-murder-for-shooting-death-of-tenant.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2017_02_24_brooklyn-man-sentenced-to-24-years-in-state-prison-for-fatally-shooting-reveler-during-2014-jouvert-celebrati.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_02_26_building-owner-charged-with-filing-28-forged-documents-using-dead-notary-publics-signature-to-try-to-evict-te.txt,kings_ny,Conviction,Property crimes
2019_10_03_brooklyn-district-attorney-moves-to-vacate-murder-conviction-in-connection-with-1993-shootout-outside-housing.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2018_02_14_former-employee-of-charter-bus-company-sentenced-to-prison-for-stealing-over-1-million-in-amusement-park-tick.txt,kings_ny,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2026_05_29_brooklyn-driver-sentenced-to-up-to-10-years-in-prison-for-striking-two-women-attempting-to-cross-bushwick-str.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2015_09_29_brooklyn-handyman-convicted-of-murder-for-killing-his-boss.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2016_07_21_ditmas-park-man-convicted-of-impersonating-a-police-officer-and-brutally-raping-a-woman-inside-sunset-park-ho.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2026_03_25_staten-island-woman-indicted-for-string-of-hate-crime-assaults-targeting-muslim-victims-in-bay-ridge.txt,kings_ny,Indictment,Sex crimes
2018_08_17_brooklyn-man-sentenced-to-up-to-25-years-in-prison-for-sexually-assaulting-a-child-over-seven-years.txt,kings_ny,Sentencing,Sex crimes
2016_01_14_brooklyn-man-sentenced-to-30-years-to-life-in-prison-for-fatal-shooting.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2025_10_28_brooklyn-man-sentenced-to-33-years-to-life-in-prison-for-gang-related-shooting-spree-that-left-three-people-d.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2022_09_21_brooklyn-man-sentenced-to-30-years-in-prison-for-stabbing-police-officer-in-neck-shooting-his-partner-and-fir.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2015_09_10_brooklyn-man-who-stabbed-75-year-old-woman-and-left-her-for-dead-sentenced-to-75-years-in-prison.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2024_12_19_brooklyn-district-attorneys-virtual-currency-unit-developed-new-technique-for-fighting-crypto-scams-seizing-f.txt,kings_ny,Office / Policy Announcement,
2020_08_26_brooklyn-man-indicted-for-allegedly-stabbing-police-officer-in-neck-shooting-his-partner-and-firing-gun-at-po.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2015_09_10_driver-indicted-for-recklessly-killing-his-girlfriend-by-allegedly-speeding-blowing-a-red-light-and-crashing-.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2017_01_30_three-defendants-charged-with-promoting-prostitution-of-three-teenage-girls-in-east-new-york.txt,kings_ny,Charges Filed,Sex crimes
2023_04_10_queens-man-sentenced-to-prison-for-stealing-school-bus-crashing-into-numerous-vehicles-and-causing-injuries-t.txt,kings_ny,Conviction,Property crimes
2022_09_07_unlicensed-contractor-indicted-for-stealing-more-than-192000-from-windsor-terrace-homeowners.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2015_09_10_bronx-woman-sentenced-to-25-years-in-prison-for-fatally-stabbing-ex-boyfriend-in-dispute-over-payment-for-sex.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2019_08_07_drunk-driver-sentenced-to-7-to-21-years-in-prison-for-wrong-way-collision-on-belt-parkway.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2016_06_30_self-proclaimed-pastor-and-car-wholesaler-indicted-for-stealing-more-than-66000-from-seven-clients-in-scam.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2025_04_15_five-individuals-indicted-for-conspiracy-and-sex-trafficking.txt,kings_ny,Indictment,Sex crimes
2019_04_10_brooklyn-man-sentenced-to-32-years-to-life-in-prison-for-fatally-shooting-man-and-wounding-bystander-inside-b.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2017_04_13_brooklyn-woman-indicted-for-allegedly-stealing-over-23000-from-insurance-company.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2015_04_15_bushwick-man-sentenced-to-25-years-to-life-in-prison-for-stabbing-death-of-girlfriend.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2023_09_27_sunset-park-man-arraigned-for-hammer-attack-that-killed-mother-and-critically-injured-2-children.txt,kings_ny,Arraignment,Violent (murder / assault / robbery / weapons)
2017_03_29_defendant-who-allegedly-attacked-three-men-near-gay-nightclub-indicted-for-assault-as-a-hate-crime-and-other-.txt,kings_ny,Indictment,Sex crimes
2026_01_06_defendant-sentenced-to-23-years-to-life-in-prison-for-fatal-shooting-of-former-friend-in-brownsville.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2021_10_14_driver-charged-with-assault-and-reckless-manslaughter-for-allegedly-striking-3-month-old-baby-and-her-mother-.txt,kings_ny,Charges Filed,Violent (murder / assault / robbery / weapons)
2023_03_08_brooklyn-man-indicted-for-kidnapping-woman-and-fatally-setting-her-on-fire.txt,kings_ny,Indictment,Human trafficking
2024_04_12_brooklyn-man-indicted-for-allegedly-killing-acquaintance-dismembering-victims-body-and-storing-it-in-refriger.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2020_09_30_teenager-indicted-for-attempted-murder-for-shooting-that-wounded-six-during-unofficial-jouvert-celebration.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2016_01_20_brooklyn-gang-member-convicted-of-killing-13-year-old-boy-in-brownsville-shooting.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2016_05_25_two-gang-members-sentenced-to-25-years-to-life-in-prison-for-kidnapping-for-hire-murder.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2022_01_04_14118.txt,kings_ny,Charges Filed,Violent (murder / assault / robbery / weapons)
2015_03_17_bookkeeper-indicted-for-stealing-approximately-325000-from-carroll-gardens-plumbing-supply-company.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2024_02_14_teacher-arraigned-on-indictment-charging-him-with-sexual-abuse-of-two-students.txt,kings_ny,Arraignment,Sex crimes
2018_06_15_brooklyn-man-sentenced-to-five-and-a-half-years-in-prison-for-assaulting-homeless-man-on-facebook-live.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2019_10_31_former-homeless-services-employee-convicted-of-forcible-touching-sexual-abuse-for-inappropriately-touching-wo.txt,kings_ny,Conviction,Sex crimes
2022_06_24_brooklyn-woman-indicted-for-beating-9-year-old-daughter-to-death-in-crown-heights-apartment.txt,kings_ny,Indictment,Child crimes (CSAM / child abuse)
2023_01_30_brooklyn-woman-indicted-for-murdering-her-father-with-hammer-and-knife-and-stabbing-her-sister.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2022_01_04_14125.txt,kings_ny,Indictment,Property crimes
2017_10_03_brooklyn-man-sentenced-to-20-years-in-prison-for-shooting-death-of-canarsie-man.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2022_05_23_new-york-city-police-officer-indicted-for-attempted-murder-for-off-duty-shooting-outside-of-canarsie-lounge.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2022_12_22_former-williamsburg-man-indicted-for-operating-a-ponzi-scheme-stealing-over-1-3-million-from-more-than-20-vic.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2016_02_24_east-new-york-man-and-woman-indicted-for-trafficking-firearms.txt,kings_ny,Indictment,Drug crimes
2025_05_14_new-york-city-employee-pleads-guilty-to-stealing-624000.txt,kings_ny,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2025_12_22_brooklyn-man-indicted-for-sex-trafficking-of-teenage-girl-3.txt,kings_ny,Indictment,Sex crimes
2024_01_08_brooklyn-man-sentenced-to-25-years-to-life-in-prison-for-execution-murder-of-one-man-and-shooting-and-injurin.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2024_10_29_brooklyn-man-sentenced-to-10-years-in-prison-for-stabbing-and-kicking-subway-passenger.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2025_03_24_brooklyn-financial-advisor-indicted-for-allegedly-stealing-approximately-1-24-million-from-10-clients-in-ponz.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2022_10_19_brooklyn-man-sentenced-to-12-to-24-years-in-prison-in-connection-to-seven-separate-attacks-on-women-in-east-w.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2021_10_15_east-new-york-man-indicted-for-carjacking-73-year-old-woman-in-mill-basin-punching-victim-and-dragging-her-fr.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2016_06_17_brooklyn-district-attorneys-office-to-hold-2nd-annual-brooklyn-immigration-forum.txt,kings_ny,Office / Policy Announcement,
2025_06_02_eight-individuals-indicted-for-conspiracy-and-sex-trafficking.txt,kings_ny,Indictment,Sex crimes
2024_02_28_canarsie-man-who-allegedly-struck-and-killed-pedestrian-while-driving-drunk-indicted-for-vehicular-manslaught.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2022_12_21_brooklyn-man-sentenced-to-20-years-to-life-in-prison-for-sexually-assaulting-20-year-old-woman-in-brownsville.txt,kings_ny,Sentencing,Sex crimes
2022_07_25_queens-man-sentenced-to-50-years-to-life-in-prison-forviolent-sexual-assaults-in-brooklyn.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2021_12_13_14095.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2021_05_06_two-alleged-hoolie-gang-members-charged-in-murder-of-one-year-old-davell-gardner-in-bedford-stuyvesant-shooti.txt,kings_ny,Charges Filed,Violent (murder / assault / robbery / weapons)
2015_09_10_fake-lawyer-who-falsely-claimed-brooklyn-bar-association-as-his-office-indicted-for-offering-bogus-immigratio.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2016_11_15_hit-and-run-driver-indicted-for-recklessly-killing-cyclist-in-williamsburg.txt,kings_ny,Indictment,Property crimes
2018_01_16_brooklyn-man-sentenced-to-41-years-in-prison-for-fatally-shooting-teenage-girl.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2017_07_28_two-brooklyn-men-sentenced-to-prison-for-possessing-lsd-mdma-marijuana-steroids-and-other-drugs.txt,kings_ny,Sentencing,Drug crimes
2017_10_19_mother-and-daughter-indicted-for-stealing-over-250000-from-staples-by-obtaining-more-than-700-e-gift-cards-wi.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2016_05_10_brooklyn-district-attorney-moves-to-vacate-weapons-conviction-stemming-from-1988-shooting-following-re-examin.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2025_03_18_mother-indicted-for-assault-in-connection-with-daughters-drowning.txt,kings_ny,Indictment,Sex crimes
2022_08_09_brooklyn-man-indicted-for-sex-trafficking-of-teenage-girl-2.txt,kings_ny,Sentencing,Sex crimes
2023_07_26_brooklyn-men-arraigned-on-indictment-charging-them-with-six-burglaries-of-homes-and-businesses-in-bensonhurst.txt,kings_ny,Arraignment,Property crimes
2024_04_23_brooklyn-man-sentenced-to-life-in-prison-for-armed-robbery-and-shooting-spree-in-east-williamsburg-that-left-.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2025_08_20_brooklyn-man-sentenced-to-25-years-to-life-in-prison-for-execution-style-murder-in-bedford-stuyvesant.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2025_06_02_two-gang-members-sentenced-to-up-to-life-in-prison-for-execution-style-shooting-of-three-individuals-that-kil.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2025_10_29_brooklyn-man-sentenced-to-18-years-in-prison-for-killing-father-defending-his-daughter-in-crown-heights.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2017_02_15_ex-boyfriend-charged-in-execution-death-of-correction-officer.txt,kings_ny,Charges Filed,Violent (murder / assault / robbery / weapons)
2017_03_23_brooklyn-man-indicted-for-murder-and-dismemberment-of-wife.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2023_06_29_former-brooklyn-postal-worker-indicted-for-stealing-over-160000.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2024_02_29_brooklyn-man-sentenced-to-17-years-in-prison-for-shooting-death-of-his-neighbor.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2022_03_03_sheepshead-bay-man-sentenced-to-22-years-to-life-in-prisonfor-fatally-stabbing-professor-in-prospect-park-sou.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2015_10_23_brooklyn-man-pleads-guilty-to-beating-3-year-old-stepdaughter-to-death.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
